season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2021,2022-01-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,103,0,29,54,,310,1,1,69.213,282,385,3,28,2,1,2,7,46,23,8,18,0.444,1,2,0.5,1689,https://www.pro-football-reference.com/boxscores/202201150cin.htm
2021,2022-01-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,83,0,24,34,,244,2,0,110.417,225,308,2,19,0,0,0,7,56,18,5,12,0.417,1,1,1.0,1911,https://www.pro-football-reference.com/boxscores/202201150cin.htm
2021,2022-01-15,VkxV91RtzHn65,New England,Patriots,NE,20,89,0,24,38,,232,2,2,75.768,216,305,3,16,0,0,2,5,34,20,7,14,0.5,4,4,1.0,1715,https://www.pro-football-reference.com/boxscores/202201150buf.htm
2021,2022-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,174,2,21,25,,308,5,0,157.583,308,482,0,0,0,0,0,3,47,29,6,7,0.857,0,0,0.0,1885,https://www.pro-football-reference.com/boxscores/202201150buf.htm
2021,2022-01-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,95,1,23,43,,258,1,2,60.029,244,339,2,14,3,1,3,4,45,14,5,14,0.357,1,3,0.333,1617,https://www.pro-football-reference.com/boxscores/202201160tam.htm
2021,2022-01-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,106,2,29,37,,271,2,0,115.203,243,349,4,28,0,0,0,4,35,23,4,13,0.308,0,1,0.0,1983,https://www.pro-football-reference.com/boxscores/202201160tam.htm
2021,2022-01-16,IwSI92ZDKoazn,San Francisco,49ers,SF,38,169,2,16,25,,172,0,1,67.417,172,341,0,0,0,0,1,9,58,21,6,13,0.462,0,0,0.0,2039,https://www.pro-football-reference.com/boxscores/202201160dal.htm
2021,2022-01-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,77,1,24,44,,270,1,1,71.212,230,307,5,40,2,0,1,14,89,20,5,14,0.357,1,2,0.5,1561,https://www.pro-football-reference.com/boxscores/202201160dal.htm
2021,2022-01-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,56,0,29,44,,215,2,0,92.519,201,257,2,14,2,1,1,4,45,19,7,16,0.438,2,2,1.0,1800,https://www.pro-football-reference.com/boxscores/202201160kan.htm
2021,2022-01-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,106,0,31,40,,406,6,1,138.125,372,478,3,34,2,1,2,3,25,26,8,12,0.667,0,0,0.0,1800,https://www.pro-football-reference.com/boxscores/202201160kan.htm
2021,2022-01-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,61,1,19,34,,137,0,2,40.931,122,183,2,15,1,0,2,7,50,14,0,9,0.0,1,2,0.5,1454,https://www.pro-football-reference.com/boxscores/202201170ram.htm
2021,2022-01-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,38,140,1,14,18,,242,2,0,155.787,235,375,1,7,0,0,0,6,48,16,6,13,0.462,0,0,0.0,2146,https://www.pro-football-reference.com/boxscores/202201170ram.htm
2021,2022-01-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,65,1,28,37,,348,0,1,93.074,280,345,9,68,0,0,1,6,46,17,7,15,0.467,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/202201220oti.htm
2021,2022-01-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,140,1,15,24,,220,1,3,66.667,213,353,1,7,0,0,3,2,15,16,1,8,0.125,0,1,0.0,1595,https://www.pro-football-reference.com/boxscores/202201220oti.htm
2021,2022-01-22,IwSI92ZDKoazn,San Francisco,49ers,SF,29,106,0,11,19,,131,0,1,57.127,106,212,4,25,0,0,1,5,40,12,4,11,0.364,0,1,0.0,1764,https://www.pro-football-reference.com/boxscores/202201220gnb.htm
2021,2022-01-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,67,1,20,29,,225,0,0,91.882,196,263,5,29,2,1,1,5,25,14,5,12,0.417,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/202201220gnb.htm
2021,2022-01-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,73,1,28,38,,366,2,0,121.162,355,428,2,11,4,4,4,4,45,24,4,11,0.364,0,0,0.0,2048,https://www.pro-football-reference.com/boxscores/202201230tam.htm
2021,2022-01-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,51,2,30,54,,329,1,1,72.222,308,359,3,21,1,1,2,4,61,20,3,14,0.214,2,4,0.5,1552,https://www.pro-football-reference.com/boxscores/202201230tam.htm
2021,2022-01-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,109,1,27,37,,329,4,0,135.98,313,422,2,16,1,0,0,3,15,23,6,14,0.429,4,4,1.0,1657,https://www.pro-football-reference.com/boxscores/202201230kan.htm
2021,2022-01-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,182,2,33,44,,378,3,0,123.106,370,552,2,8,1,0,0,1,10,30,8,13,0.615,1,1,1.0,2198,https://www.pro-football-reference.com/boxscores/202201230kan.htm
2021,2022-01-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,116,0,23,38,,250,2,1,86.513,243,359,1,7,0,0,1,4,30,21,8,14,0.571,0,0,0.0,2156,https://www.pro-football-reference.com/boxscores/202201300kan.htm
2021,2022-01-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,139,0,26,39,,275,3,2,91.293,236,375,4,39,2,0,2,2,11,24,6,12,0.5,0,0,0.0,1782,https://www.pro-football-reference.com/boxscores/202201300kan.htm
2021,2022-01-30,IwSI92ZDKoazn,San Francisco,49ers,SF,20,50,0,16,30,,232,2,1,87.083,232,282,0,0,0,0,1,6,54,16,3,9,0.333,0,0,0.0,1461,https://www.pro-football-reference.com/boxscores/202201300ram.htm
2021,2022-01-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,70,0,31,45,,337,2,1,96.25,326,396,2,11,0,0,1,2,10,25,11,18,0.611,0,1,0.0,2139,https://www.pro-football-reference.com/boxscores/202201300ram.htm
2021,2022-02-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,43,0,26,41,,283,3,2,87.754,270,313,2,13,0,0,2,2,10,17,6,15,0.4,1,1,1.0,1847,https://www.pro-football-reference.com/boxscores/202202130cin.htm
2021,2022-02-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,79,0,23,34,,269,2,0,111.029,226,305,7,43,0,0,0,4,31,15,3,14,0.214,1,3,0.333,1753,https://www.pro-football-reference.com/boxscores/202202130cin.htm
