season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2024,2025-01-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,151,2,25,35,0.714,242,4,0,128.512,242,393,0,0,1,0,0,1,5,26,4,11,0.364,2,2,1.0,1689,https://www.pro-football-reference.com/boxscores/202501050crd.htm
2024,2025-01-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11,27,0,10,17,0.588,98,0,0,75.123,71,98,5,27,2,0,0,3,15,5,1,9,0.111,1,2,0.5,1091,https://www.pro-football-reference.com/boxscores/202501050den.htm
2024,2025-01-05,6DclFuycdPaOB,Denver,Broncos,DEN,43,158,1,26,29,0.897,321,4,0,152.371,321,479,0,0,0,0,0,5,41,29,10,14,0.714,2,2,1.0,2509,https://www.pro-football-reference.com/boxscores/202501050den.htm
2024,2025-01-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,135,1,25,41,0.61,227,1,2,63.77,199,334,4,28,5,2,4,4,32,21,3,12,0.25,3,3,1.0,1924,https://www.pro-football-reference.com/boxscores/202501050nyj.htm
2024,2025-01-05,mexvMWO2v1hWn,New York,Jets,NYJ,22,118,0,23,37,0.622,274,4,1,109.516,257,375,3,17,1,0,1,6,35,22,5,12,0.417,1,2,0.5,1676,https://www.pro-football-reference.com/boxscores/202501050nyj.htm
2024,2025-01-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,137,1,28,36,0.778,346,2,0,125.231,336,473,1,10,1,0,0,7,40,26,7,14,0.5,1,1,1.0,2338,https://www.pro-football-reference.com/boxscores/202501050rai.htm
2024,2025-01-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,12,39,0,25,36,0.694,225,2,1,92.94,225,264,0,0,0,0,1,3,28,16,2,9,0.222,1,2,0.5,1262,https://www.pro-football-reference.com/boxscores/202501050rai.htm
2024,2025-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,126,0,20,27,0.741,223,4,0,137.809,210,336,2,13,0,0,0,3,23,18,6,11,0.545,0,0,0.0,1730,https://www.pro-football-reference.com/boxscores/202501050ram.htm
2024,2025-01-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,84,0,27,41,0.659,334,2,1,97.002,319,403,3,15,0,0,1,2,10,20,5,14,0.357,2,3,0.667,1870,https://www.pro-football-reference.com/boxscores/202501050ram.htm
2024,2025-01-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,120,0,18,41,0.439,166,0,0,55.539,142,262,2,24,0,0,0,6,30,14,3,13,0.231,0,3,0.0,1428,https://www.pro-football-reference.com/boxscores/202501050det.htm
2024,2025-01-05,FCuH1wdksA2DQ,Detroit,Lions,DET,31,178,3,27,33,0.818,231,1,2,80.682,216,394,2,15,0,0,2,8,49,24,5,12,0.417,2,4,0.5,2172,https://www.pro-football-reference.com/boxscores/202501050det.htm
2024,2025-01-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,50,0,14,32,0.438,242,1,4,40.885,211,261,4,31,1,0,4,2,10,15,3,11,0.273,0,1,0.0,1535,https://www.pro-football-reference.com/boxscores/202501110htx.htm
2024,2025-01-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,168,1,22,33,0.667,282,1,1,90.72,261,429,3,21,3,2,3,8,86,20,5,14,0.357,2,2,1.0,2065,https://www.pro-football-reference.com/boxscores/202501110htx.htm
2024,2025-01-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11,29,0,20,30,0.667,270,2,0,117.361,251,280,4,19,0,0,0,7,41,11,5,11,0.455,0,1,0.0,1227,https://www.pro-football-reference.com/boxscores/202501110rav.htm
2024,2025-01-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,50,299,2,16,21,0.762,175,2,0,132.044,165,464,1,10,1,0,0,3,14,29,10,15,0.667,0,0,0.0,2373,https://www.pro-football-reference.com/boxscores/202501110rav.htm
2024,2025-01-12,6DclFuycdPaOB,Denver,Broncos,DEN,17,79,0,14,23,0.609,159,1,0,96.105,145,224,2,14,0,0,0,3,27,13,2,9,0.222,1,3,0.333,1097,https://www.pro-football-reference.com/boxscores/202501120buf.htm
2024,2025-01-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,44,210,1,20,26,0.769,272,2,0,135.417,261,471,2,11,0,0,0,7,45,26,8,15,0.533,2,2,1.0,2503,https://www.pro-football-reference.com/boxscores/202501120buf.htm
2024,2025-01-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,107,1,20,33,0.606,212,0,3,41.477,195,302,2,17,3,1,4,8,85,17,7,13,0.538,1,2,0.5,1767,https://www.pro-football-reference.com/boxscores/202501120phi.htm
2024,2025-01-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,169,0,13,21,0.619,131,2,0,111.409,121,290,2,10,0,0,0,7,64,16,2,11,0.182,1,1,1.0,1833,https://www.pro-football-reference.com/boxscores/202501120phi.htm
2024,2025-01-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,82,0,24,35,0.686,268,2,0,110.179,268,350,1,0,0,0,0,5,39,22,8,15,0.533,3,5,0.6,2126,https://www.pro-football-reference.com/boxscores/202501120tam.htm
2024,2025-01-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,101,0,15,18,0.833,185,2,0,146.528,183,284,1,2,1,1,1,7,65,19,5,9,0.556,0,0,0.0,1474,https://www.pro-football-reference.com/boxscores/202501120tam.htm
2024,2025-01-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,106,0,25,40,0.625,245,1,1,77.604,163,269,9,82,2,1,2,2,20,20,6,17,0.353,1,4,0.25,1938,https://www.pro-football-reference.com/boxscores/202501130ram.htm
2024,2025-01-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,90,0,19,27,0.704,209,2,0,117.67,202,292,2,7,0,0,0,10,95,16,2,10,0.2,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/202501130ram.htm
2024,2025-01-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,149,1,19,28,0.679,245,0,0,95.089,187,336,8,58,1,0,0,8,82,18,10,17,0.588,0,1,0.0,2006,https://www.pro-football-reference.com/boxscores/202501180kan.htm
2024,2025-01-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,50,1,16,25,0.64,177,1,0,98.25,162,212,3,15,2,0,0,4,29,14,4,11,0.364,1,2,0.5,1594,https://www.pro-football-reference.com/boxscores/202501180kan.htm
2024,2025-01-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,42,182,3,22,31,0.71,299,2,0,122.917,299,481,0,0,1,0,0,4,25,27,4,12,0.333,3,4,0.75,2039,https://www.pro-football-reference.com/boxscores/202501180det.htm
2024,2025-01-18,FCuH1wdksA2DQ,Detroit,Lions,DET,23,201,3,25,43,0.581,336,1,4,52.083,320,521,2,16,1,1,5,5,30,30,3,9,0.333,2,2,1.0,1561,https://www.pro-football-reference.com/boxscores/202501180det.htm
2024,2025-01-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,111,0,26,44,0.591,324,2,0,97.159,291,402,5,33,3,2,2,3,30,18,6,16,0.375,1,2,0.5,1746,https://www.pro-football-reference.com/boxscores/202501190phi.htm
2024,2025-01-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,285,3,15,20,0.75,128,0,0,91.25,65,350,7,63,2,0,0,3,14,16,6,15,0.4,1,1,1.0,1854,https://www.pro-football-reference.com/boxscores/202501190phi.htm
2024,2025-01-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,176,1,18,25,0.72,254,2,1,114.417,240,416,2,14,3,2,3,5,43,23,7,10,0.7,1,1,1.0,1696,https://www.pro-football-reference.com/boxscores/202501190buf.htm
2024,2025-01-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,147,3,16,22,0.727,127,0,0,86.742,126,273,1,1,0,0,0,1,10,20,5,11,0.455,1,1,1.0,1904,https://www.pro-football-reference.com/boxscores/202501190buf.htm
2024,2025-01-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,99,1,30,49,0.612,278,1,1,75.043,251,350,3,27,3,3,4,9,47,22,7,17,0.412,4,6,0.667,1769,https://www.pro-football-reference.com/boxscores/202501260phi.htm
2024,2025-01-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,229,7,20,28,0.714,246,1,0,110.119,230,459,2,16,0,0,0,5,30,28,5,10,0.5,1,1,1.0,1831,https://www.pro-football-reference.com/boxscores/202501260phi.htm
2024,2025-01-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,147,2,22,34,0.647,237,2,0,104.657,227,374,2,10,4,0,0,6,48,22,5,14,0.357,4,6,0.667,1832,https://www.pro-football-reference.com/boxscores/202501260kan.htm
2024,2025-01-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,135,3,18,26,0.692,245,1,0,111.859,233,368,2,12,1,1,1,5,21,28,5,9,0.556,1,1,1.0,1768,https://www.pro-football-reference.com/boxscores/202501260kan.htm
